Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/11/16 22:24,2016,3,11,22,24,0,16.04111111,78.69679064,1227.87,213.36,1014.222471,1013.540285,57.54,lb/ft^3,9.03266,kg/m^2s^2
3/11/16 22:25,2016,3,11,22,25,0,15.61888889,75.325253,1227.87,213.36,1013.84921,1013.19625,921.7,kg/m^3,,
3/11/16 22:26,2016,3,11,22,26,0,15.57055556,80.09642692,1227.87,213.36,1014.377424,1013.683105,1000,kg/m^3,9.8,kg/m^2s^2
3/11/16 22:27,2016,3,11,22,27,0,15.52611111,80.97206144,1227.87,213.36,1014.474365,1013.772455,,,,
3/11/16 22:28,2016,3,11,22,28,0,15.49333333,81.26853612,1227.87,213.36,1014.507188,1013.802708,,,,
3/11/16 22:29,2016,3,11,22,29,0,15.51277778,81.46848416,1227.87,213.36,1014.529324,1013.823111,,,,
3/11/16 22:30,2016,3,11,22,30,0,15.73944444,81.82701168,1227.87,213.36,1014.569016,1013.859695,,,,
3/11/16 22:31,2016,3,11,22,31,0,16.08388889,82.21311824,1227.87,213.36,1014.611762,1013.899094,,,,
3/11/16 22:32,2016,3,11,22,32,0,16.25111111,82.61301432,1227.87,213.36,1014.656034,1013.939899,,,,
3/11/16 22:33,2016,3,11,22,33,0,16.31611111,82.9784366,1227.87,213.36,1014.69649,1013.977187,,,,
3/11/16 22:34,2016,3,11,22,34,0,16.42277778,83.48175408,1227.87,213.36,1014.752211,1014.028546,,,,
3/11/16 22:35,2016,3,11,22,35,0,16.47111111,84.08849296,1227.87,213.36,1014.819383,1014.090458,,,,
3/11/16 22:36,2016,3,11,22,36,0,16.47611111,84.5987052,1227.87,213.36,1014.875868,1014.142521,,,,
3/11/16 22:37,2016,3,11,22,37,0,16.47111111,84.89517988,1227.87,213.36,1014.908691,1014.172773,,,,
