Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/4/16 22:22,2016,3,4,22,22,42,22.9,89.976618,1246.05,152.4,1094.101912,1093.361827,57.54,lb/ft^3,9.03266,kg/m^2s^2
3/4/16 22:37,2016,3,4,22,37,42,19.7,239.59291,1246.05,152.4,1110.781227,1108.735152,921.7,kg/m^3,,
3/4/16 22:52,2016,3,4,22,52,42,18.3,229.595508,1246.05,152.4,1109.724904,1107.761539,1000,kg/m^3,9.8,kg/m^2s^2
3/4/16 23:07,2016,3,4,23,7,42,17.8,224.424438,1246.05,152.4,1109.170448,1107.250497,,,,
3/4/16 23:22,2016,3,4,23,22,42,17.6,219.253368,1246.05,152.4,1108.605174,1106.729484,,,,
3/4/16 23:37,2016,3,4,23,37,42,17.6,213.73756,1246.05,152.4,1107.994523,1106.166646,,,,
3/4/16 23:52,2016,3,4,23,52,42,17.4,208.56649,1246.05,152.4,1107.429249,1105.645633,,,,
3/5/16 0:07,2016,3,5,0,7,42,17.2,203.050682,1246.05,152.4,1106.825809,1105.089443,,,,
3/5/16 0:22,2016,3,5,0,22,42,17.1,88.597666,1246.05,152.4,1094.158395,1093.413888,,,,
3/5/16 0:37,2016,3,5,0,37,42,16.9,86.1845,1246.05,152.4,1093.898447,1093.174293,,,,
3/5/16 0:52,2016,3,5,0,52,42,16.8,86.529238,1246.05,152.4,1093.940218,1093.212794,,,,
3/5/16 1:07,2016,3,5,1,7,42,16.8,85.839762,1246.05,152.4,1093.863887,1093.14244,,,,
3/5/16 1:22,2016,3,5,1,22,42,16.6,86.529238,1246.05,152.4,1093.94743,1093.219441,,,,
3/5/16 1:37,2016,3,5,1,37,42,15.6,85.839762,1246.05,152.4,1093.907158,1093.182323,,,,
3/5/16 1:52,2016,3,5,1,52,42,14.6,85.839762,1246.05,152.4,1093.943218,1093.215559,,,,
3/5/16 2:07,2016,3,5,2,7,42,13.8,84.805548,1246.05,152.4,1093.857568,1093.136616,,,,
3/5/16 2:22,2016,3,5,2,22,42,11.8,84.46081,1246.05,152.4,1093.891522,1093.167911,,,,
3/5/16 2:37,2016,3,5,2,37,42,11.3,84.116072,1246.05,152.4,1093.871386,1093.149351,,,,
3/5/16 2:52,2016,3,5,2,52,42,11.4,84.46081,1246.05,152.4,1093.905946,1093.181205,,,,
3/5/16 3:07,2016,3,5,3,7,42,11.3,84.46081,1246.05,152.4,1093.909552,1093.184529,,,,
3/5/16 3:22,2016,3,5,3,22,42,11.2,84.116072,1246.05,152.4,1093.874992,1093.152675,,,,
3/5/16 3:37,2016,3,5,3,37,42,10.8,83.771334,1246.05,152.4,1093.85125,1093.130792,,,,
3/5/16 3:52,2016,3,5,3,52,42,10.8,84.116072,1246.05,152.4,1093.889416,1093.16597,,,,
3/5/16 4:07,2016,3,5,4,7,42,10.8,84.116072,1246.05,152.4,1093.889416,1093.16597,,,,
3/5/16 4:22,2016,3,5,4,22,42,11.4,84.46081,1246.05,152.4,1093.905946,1093.181205,,,,
3/5/16 4:37,2016,3,5,4,37,42,11.8,84.46081,1246.05,152.4,1093.891522,1093.167911,,,,
3/5/16 4:52,2016,3,5,4,52,42,11.6,84.46081,1246.05,152.4,1093.898734,1093.174558,,,,
3/5/16 5:07,2016,3,5,5,7,42,11.7,84.805548,1246.05,152.4,1093.933294,1093.206412,,,,
3/5/16 5:22,2016,3,5,5,22,42,11.6,84.116072,1246.05,152.4,1093.860568,1093.139381,,,,
3/5/16 5:37,2016,3,5,5,37,42,11.4,84.46081,1246.05,152.4,1093.905946,1093.181205,,,,
3/5/16 5:52,2016,3,5,5,52,42,10.9,83.771334,1246.05,152.4,1093.847644,1093.127469,,,,
3/5/16 6:07,2016,3,5,6,7,42,10.6,83.771334,1246.05,152.4,1093.858462,1093.137439,,,,
3/5/16 6:22,2016,3,5,6,22,42,10.3,84.116072,1246.05,152.4,1093.907446,1093.182588,,,,
3/5/16 6:37,2016,3,5,6,37,42,9.9,84.116072,1246.05,152.4,1093.921869,1093.195882,,,,
3/5/16 6:52,2016,3,5,6,52,42,9.9,83.771334,1246.05,152.4,1093.883704,1093.160705,,,,
3/5/16 7:07,2016,3,5,7,7,42,9.6,83.771334,1246.05,152.4,1093.894522,1093.170676,,,,
3/5/16 7:22,2016,3,5,7,22,42,9.5,83.771334,1246.05,152.4,1093.898128,1093.173999,,,,
3/5/16 7:37,2016,3,5,7,37,42,9.3,83.771334,1246.05,152.4,1093.905339,1093.180646,,,,
3/5/16 7:52,2016,3,5,7,52,42,9.1,84.116072,1246.05,152.4,1093.950717,1093.222471,,,,
3/5/16 8:07,2016,3,5,8,7,42,8.9,83.771334,1246.05,152.4,1093.919763,1093.193941,,,,
3/5/16 8:22,2016,3,5,8,22,42,8.8,84.116072,1246.05,152.4,1093.961535,1093.232442,,,,
3/5/16 8:37,2016,3,5,8,37,42,8.7,83.771334,1246.05,152.4,1093.926975,1093.200588,,,,
3/5/16 8:52,2016,3,5,8,52,42,8.5,83.771334,1246.05,152.4,1093.934187,1093.207235,,,,
3/5/16 9:07,2016,3,5,9,7,42,8.4,83.771334,1246.05,152.4,1093.937793,1093.210559,,,,
3/5/16 9:22,2016,3,5,9,22,42,8.4,83.771334,1246.05,152.4,1093.937793,1093.210559,,,,
3/5/16 9:37,2016,3,5,9,37,42,8.3,83.426596,1246.05,152.4,1093.903233,1093.178705,,,,
3/5/16 9:52,2016,3,5,9,52,42,8,83.771334,1246.05,152.4,1093.952217,1093.223853,,,,
3/5/16 10:07,2016,3,5,10,7,42,7.7,83.081858,1246.05,152.4,1093.886703,1093.163469,,,,
3/5/16 10:22,2016,3,5,10,22,42,7.5,83.426596,1246.05,152.4,1093.932081,1093.205294,,,,
3/5/16 10:37,2016,3,5,10,37,42,6.8,83.426596,1246.05,152.4,1093.957323,1093.228559,,,,
3/5/16 10:52,2016,3,5,10,52,42,6,83.081858,1246.05,152.4,1093.948005,1093.219971,,,,
3/5/16 11:07,2016,3,5,11,7,42,5.6,82.73712,1246.05,152.4,1093.924263,1093.198088,,,,
3/5/16 11:22,2016,3,5,11,22,42,5.3,82.392382,1246.05,152.4,1093.896915,1093.172881,,,,
3/5/16 11:37,2016,3,5,11,37,42,4.9,82.047644,1246.05,152.4,1093.873173,1093.150999,,,,
3/5/16 11:52,2016,3,5,11,52,42,4.8,82.392382,1246.05,152.4,1093.914945,1093.189499,,,,
3/5/16 12:07,2016,3,5,12,7,42,4.6,82.047644,1246.05,152.4,1093.883991,1093.160969,,,,
3/5/16 12:22,2016,3,5,12,22,42,4.9,82.047644,1246.05,152.4,1093.873173,1093.150999,,,,
3/5/16 12:37,2016,3,5,12,37,42,5.4,82.73712,1246.05,152.4,1093.931475,1093.204735,,,,
3/5/16 12:52,2016,3,5,12,52,42,5.6,82.73712,1246.05,152.4,1093.924263,1093.198088,,,,
3/5/16 13:07,2016,3,5,13,7,42,5.3,82.392382,1246.05,152.4,1093.896915,1093.172881,,,,
3/5/16 13:22,2016,3,5,13,22,42,5.3,82.73712,1246.05,152.4,1093.935081,1093.208059,,,,
3/5/16 13:37,2016,3,5,13,37,42,5.5,83.081858,1246.05,152.4,1093.966034,1093.236589,,,,
3/5/16 13:52,2016,3,5,13,52,42,5.4,82.73712,1246.05,152.4,1093.931475,1093.204735,,,,
3/5/16 14:07,2016,3,5,14,7,42,5,82.047644,1246.05,152.4,1093.869567,1093.147675,,,,
3/5/16 14:22,2016,3,5,14,22,42,4.6,82.392382,1246.05,152.4,1093.922157,1093.196147,,,,
3/5/16 14:37,2016,3,5,14,37,42,4.6,82.047644,1246.05,152.4,1093.883991,1093.160969,,,,
3/5/16 14:52,2016,3,5,14,52,42,4.9,82.73712,1246.05,152.4,1093.949504,1093.221353,,,,
3/5/16 15:07,2016,3,5,15,7,42,5.8,83.426596,1246.05,152.4,1093.993382,1093.261795,,,,
3/5/16 15:22,2016,3,5,15,22,42,7,83.426596,1246.05,152.4,1093.950111,1093.221912,,,,
3/5/16 15:37,2016,3,5,15,37,42,7.9,84.46081,1246.05,152.4,1094.032154,1093.297532,,,,
3/5/16 15:52,2016,3,5,15,52,42,9.4,84.805548,1246.05,152.4,1094.016231,1093.282855,,,,
3/5/16 16:07,2016,3,5,16,7,42,9.2,84.805548,1246.05,152.4,1094.023443,1093.289502,,,,
3/5/16 16:22,2016,3,5,16,22,42,9.1,84.805548,1246.05,152.4,1094.027049,1093.292826,,,,
3/5/16 16:37,2016,3,5,16,37,42,9.4,85.150286,1246.05,152.4,1094.054396,1093.318032,,,,
3/5/16 16:52,2016,3,5,16,52,42,10.1,85.839762,1246.05,152.4,1094.105486,1093.365122,,,,
3/5/16 17:07,2016,3,5,17,7,42,11,86.1845,1246.05,152.4,1094.111198,1093.370386,,,,
3/5/16 17:22,2016,3,5,17,22,42,11.1,85.839762,1246.05,152.4,1094.069427,1093.331885,,,,
3/5/16 17:37,2016,3,5,17,37,42,11.8,86.1845,1246.05,152.4,1094.082351,1093.343797,,,,
3/5/16 17:52,2016,3,5,17,52,42,12.6,87.218714,1246.05,152.4,1094.168,1093.422741,,,,
3/5/16 18:07,2016,3,5,18,7,42,13.4,86.529238,1246.05,152.4,1094.062821,1093.325797,,,,
3/5/16 18:22,2016,3,5,18,22,42,14.4,87.218714,1246.05,152.4,1094.103093,1093.362916,,,,
3/5/16 18:37,2016,3,5,18,37,42,14.9,87.218714,1246.05,152.4,1094.085063,1093.346298,,,,
3/5/16 18:52,2016,3,5,18,52,42,15.6,87.563452,1246.05,152.4,1094.097987,1093.35821,,,,
3/5/16 19:07,2016,3,5,19,7,42,16,87.563452,1246.05,152.4,1094.083563,1093.344915,,,,
3/5/16 19:22,2016,3,5,19,22,42,17,86.873976,1246.05,152.4,1093.971172,1093.241324,,,,
3/5/16 19:37,2016,3,5,19,37,42,17.4,86.1845,1246.05,152.4,1093.880417,1093.157675,,,,
3/5/16 19:52,2016,3,5,19,52,42,17.6,85.839762,1246.05,152.4,1093.835039,1093.115851,,,,
3/5/16 20:07,2016,3,5,20,7,42,17.3,85.839762,1246.05,152.4,1093.845857,1093.125822,,,,
