Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
12/2/15 17:49,2015,12,2,17,49,12,6.7,1347.580842,1236.07,213.36,1162.826788,1151.150943,57.54,lb/ft^3,9.03266,kg/m^2s^2
12/2/15 18:19,2015,12,2,18,19,12,6.2,1351.028222,1236.07,213.36,1163.23218,1151.524593,921.7,kg/m^3,,
12/2/15 18:49,2015,12,2,18,49,12,6.1,1353.09665,1236.07,213.36,1163.465921,1151.740032,1000,kg/m^3,9.8,kg/m^2s^2
12/2/15 19:19,2015,12,2,19,19,12,6.7,1357.922982,1236.07,213.36,1163.971759,1152.206264,,,,
12/2/15 19:49,2015,12,2,19,49,12,7.7,1356.54403,1236.07,213.36,1163.771627,1152.021802,,,,
12/2/15 20:19,2015,12,2,20,19,12,8.7,1355.509816,1236.07,213.36,1163.60966,1151.872517,,,,
12/2/15 20:49,2015,12,2,20,49,12,9.1,1355.509816,1236.07,213.36,1163.590673,1151.855016,,,,
12/2/15 21:19,2015,12,2,21,19,12,9.3,1355.509816,1236.07,213.36,1163.581179,1151.846265,,,,
12/2/15 21:49,2015,12,2,21,49,12,9.5,1358.612458,1236.07,213.36,1163.915176,1152.154111,,,,
12/2/15 22:19,2015,12,2,22,19,12,9.7,1357.578244,1236.07,213.36,1163.791185,1152.039828,,,,
12/2/15 22:49,2015,12,2,22,49,12,10.2,1364.128266,1236.07,213.36,1164.492599,1152.686322,,,,
12/2/15 23:19,2015,12,2,23,19,12,10.8,1359.301934,1236.07,213.36,1163.929797,1152.167587,,,,
12/2/15 23:49,2015,12,2,23,49,12,10.5,1354.130864,1236.07,213.36,1163.371552,1151.653053,,,,
12/3/15 0:19,2015,12,3,0,19,12,9.3,1350.338746,1236.07,213.36,1163.008693,1151.318605,,,,
12/3/15 0:49,2015,12,3,0,49,12,8,1348.270318,1236.07,213.36,1162.841409,1151.164419,,,,
12/3/15 1:19,2015,12,3,1,19,12,6.8,1346.546628,1236.07,213.36,1162.707543,1151.041036,,,,
12/3/15 1:49,2015,12,3,1,49,12,6.3,1345.857152,1236.07,213.36,1162.654947,1150.992557,,,,
12/3/15 2:19,2015,12,3,2,19,12,6,1343.788724,1236.07,213.36,1162.440193,1150.794619,,,,
12/3/15 2:49,2015,12,3,2,49,12,5.4,1343.443986,1236.07,213.36,1162.430509,1150.785693,,,,
12/3/15 3:19,2015,12,3,3,19,12,4.9,1342.065034,1236.07,213.36,1162.301581,1150.66686,,,,
12/3/15 3:49,2015,12,3,3,49,12,4.5,1341.03082,1236.07,213.36,1162.206072,1150.578829,,,,
12/3/15 4:19,2015,12,3,4,19,12,4,1340.686082,1236.07,213.36,1162.191641,1150.565528,,,,
12/3/15 4:49,2015,12,3,4,49,12,3.7,1339.30713,1236.07,213.36,1162.053219,1150.437945,,,,
12/3/15 5:19,2015,12,3,5,19,12,3,1338.617654,1236.07,213.36,1162.010116,1150.398217,,,,
12/3/15 5:49,2015,12,3,5,49,12,2.7,1339.30713,1236.07,213.36,1162.100688,1150.481697,,,,
12/3/15 6:19,2015,12,3,6,19,12,2.8,1338.962392,1236.07,213.36,1162.057775,1150.442145,,,,
12/3/15 6:49,2015,12,3,6,49,12,2.6,1335.85975,1236.07,213.36,1161.723778,1150.134299,,,,
12/3/15 7:19,2015,12,3,7,19,12,1.9,1334.13606,1236.07,213.36,1161.566178,1149.989039,,,,
12/3/15 7:49,2015,12,3,7,49,12,1.2,1334.480798,1236.07,213.36,1161.637572,1150.054843,,,,
12/3/15 8:19,2015,12,3,8,19,12,1,1335.170274,1236.07,213.36,1161.723397,1150.133948,,,,
12/3/15 8:49,2015,12,3,8,49,12,1.2,1336.204488,1236.07,213.36,1161.828401,1150.23073,,,,
12/3/15 9:19,2015,12,3,9,19,12,1.4,1335.515012,1236.07,213.36,1161.742575,1150.151625,,,,
