Full UTC Date Time,ms,Well 48A-1 extraction flow [gpm],Well 47C-1 extraction flow [gpm],Well 18-1 extraction flow [gpm],Well 27-1 extraction flow [gpm],Well 82A-11 extraction flow [gpm],Well 18D-31 injection flow [gpm],Well 18B-31 injection flow [gpm],Well 81A-1 injection flow [gpm],Well 73-25 injection flow [gpm],Well 82A-11 downhole pressure [PSI],Well 27-1 downhole pressure [PSI],Well 18-1 downhole pressure [PSI],Well 48A-1 downhole pressure [PSI],Well 47C-1 downhole pressure [PSI],,,
3/11/16 8:00,0,1111,1524,1576,2550,1264,4490,1780,0,1398,147,51,99.35,12,107,,,
3/11/16 8:01,0,1107,1522,1577,2553,1267,4490,1780,0,1382,147,51,99.33,12,107,,,
3/11/16 8:02,0,1107,1522,1578,2549,1268,4490,1780,0,1373,147,51,99.31,12,107,,,
3/11/16 8:03,0,1108,1523,1579,2548,1264,4490,1780,0,1373,147,51,99.3,12,107,,,
3/11/16 8:04,0,1109,1524,1578,2546,1263,4490,1780,0,1368,147,51,99.3,12.01,107,,,
3/11/16 8:05,0,1107,1522,1577,2546,1265,4490,1780,0,1361,146.98,51,99.29,12.01,107,,,
3/11/16 8:06,0,1106,1521,1578,2550,1265,4490,1780,0,1358,146.67,51,99.27,12,107,,,
3/11/16 8:07,0,1109,1519,1578,2548,1266,4490,1780,0,1360,146.19,51,99.27,12,107,,,
3/11/16 8:08,0,1109,1523,1580,2546,1269,4490,1780,0,1360,146,51,99.28,12,107,,,
3/11/16 8:09,0,1110,1527,1580,2545,1266,4490,1780,0,1357,146,51,99.26,12,107,,,
3/11/16 8:10,0,1108,1522,1579,2539,1265,4490,1780,0,1354,146,51,99.23,12,107,,,
3/11/16 8:11,0,1110,1518,1579,2543,1269,4490,1780,0,1353,146,51,99.19,12,107,,,
3/11/16 8:12,0,1109,1521,1577,2548,1270,4490,1780,0,1350,146,51,99.17,12,107,,,
3/11/16 8:13,0,1105,1520,1576,2550,1271,4490,1780,0,1352,146,51,99.16,12,107,,,
3/11/16 8:14,0,1105,1517,1577,2552,1272,4490,1780,0,1356,145.83,51,99.14,12,107,,,
3/11/16 8:15,0,1107,1516,1579,2549,1266,4490,1780,0,1364,145.34,51,99.13,12,107,,,
3/11/16 8:16,0,1108,1517,1578,2548,1264,4490,1780,0,1378,145.01,51,99.14,12,107,,,
3/11/16 8:17,0,1106,1520,1577,2548,1267,4490,1780,0,1387,145,51,99.15,12,107,,,
3/11/16 8:18,0,1106,1520,1578,2548,1268,4490,1780,0,1397,145,51,99.14,12,107,,,
3/11/16 8:19,0,1107,1520,1576,2549,1266,4490,1780,0,1402,145,51,99.13,12,107,,,
3/11/16 8:20,0,1103,1523,1575,2548,1264,4490,1780,0,1410,145,51,99.13,12,107,,,
3/11/16 8:21,0,1103,1520,1577,2549,1265,4490,1780,0,1422,145,51,99.11,12,107,,,
3/11/16 8:22,0,1106,1520,1577,2550,1266,4490,1780,0,1422,144.92,51,99.08,12,107,,,
3/11/16 8:23,0,1106,1522,1576,2549,1267,4490,1780,0,1419,144.46,51,99.06,12,107,,,
3/11/16 8:24,0,1108,1519,1578,2546,1269,4490,1780,0,1420,144.03,51,99.03,12,107,,,
3/11/16 8:25,0,1110,1520,1579,2550,1267,4490,1780,0,1411,144,51,99.02,12,107,,,
3/11/16 8:26,0,1110,1519,1579,2549,1264,4490,1780,0,1388,144,51,99,12,107,,,
3/11/16 8:27,0,1109,1518,1579,2543,1266,4490,1780,0,1372,144,51,98.98,12,107,,,
3/11/16 8:28,0,1108,1521,1578,2542,1269,4490,1780,0,1371,144,51,98.97,12,107,,,
3/11/16 8:29,0,1107,1524,1577,2545,1268,4490,1780,0,1366,144,51,98.96,12,107,,,
3/11/16 8:30,0,1106,1523,1578,2551,1265,4490,1780,0,1358,143.95,51,98.95,12,107,,,
3/11/16 8:31,0,1108,1520,1581,2552,1265,4490,1780,0,1357,143.54,51,98.91,12,107,,,
3/11/16 8:32,0,1108,1519,1584,2551,1267,4490,1780,0,1359,143.09,51,98.88,12,107,,,
3/11/16 8:33,0,1107,1521,1584,2553,1269,4490,1780,0,1357,143.01,51,98.87,12,107,,,
3/11/16 8:34,0,1108,1520,1582,2548,1269,4490,1780,0,1364,143,51,98.87,12,107,,,
3/11/16 8:35,0,1108,1521,1581,2542,1266,4490,1780,0,1380,143,51,98.87,12,107,,,
3/11/16 8:36,0,1107,1523,1579,2548,1263,4490,1780,0,1386,143,51,98.88,12,107,,,
3/11/16 8:37,0,1110,1522,1578,2546,1264,4490,1780,0,1376,143,51,98.91,12,107,,,
3/11/16 8:38,0,1110,1522,1578,2545,1269,4490,1780,0,1373,142.88,51,98.92,12,107,,,
3/11/16 8:39,0,1106,1521,1579,2554,1270,4490,1780,0,1379,142.44,51,98.89,12,107,,,
3/11/16 8:40,0,1105,1522,1580,2547,1266,4490,1780,0,1380,142.06,51,98.86,12,107,,,
3/11/16 8:41,0,1108,1523,1580,2538,1266,4490,1780,0,1381,142,51,98.83,12,107,,,
3/11/16 8:42,0,1108,1524,1579,2543,1267,4490,1780,0,1379,142,51,98.81,12,107,,,
3/11/16 8:43,0,1106,1520,1577,2544,1264,4490,1780,0,1387,142,51,98.81,12,107,,,
3/11/16 8:44,0,1105,1520,1577,2542,1260,4490,1780,0,1408,142,51,98.81,12,107,,,
3/11/16 8:45,0,1107,1521,1578,2542,1263,4490,1780,0,1398,141.99,51,98.78,12,107,,,
3/11/16 8:46,0,1109,1521,1578,2543,1267,4490,1780,0,1374,141.67,51,98.75,12,107,,,
3/11/16 8:47,0,1108,1520,1579,2547,1266,4490,1780,0,1361,141.19,51,98.74,12,107,,,
3/11/16 8:48,0,1109,1518,1578,2545,1266,4490,1780,0,1359,141.01,51,98.74,12,107,,,
3/11/16 8:49,0,1108,1520,1577,2544,1267,4490,1780,0,1362,141,51,98.74,12,107,,,
3/11/16 8:50,0,1110,1521,1575,2549,1268,4490,1780,0,1367,141,51,98.73,12,107,,,
3/11/16 8:51,0,1109,1522,1575,2544,1270,4490,1780,0,1373,141,51,98.71,12,107,,,
3/11/16 8:52,0,1106,1519,1577,2540,1268,4490,1780,0,1379,140.98,51,98.7,12,107,,,
3/11/16 8:53,0,1109,1518,1577,2545,1265,4490,1780,0,1391,140.74,51,98.71,12,107,,,
3/11/16 8:54,0,1110,1522,1577,2545,1268,4490,1780,0,1391,140.25,51,98.73,12,107,,,
